time,CoPx,CoPy,displacement
2794,0.00089,0.00184,0.5159099999999981
2795,0.00088,0.00207,0.516139999999998
2796,0.00082,0.00232,0.5163999999999981
2797,0.00081,0.0026,0.516679999999998
2798,0.00081,0.00285,0.516929999999998
2799,0.00073,0.0031,0.517189999999998
2800,0.00062,0.00332,0.517439999999998
2801,0.0005,0.00354,0.517689999999998
2802,0.00047,0.00369,0.517849999999998
2803,0.00048,0.00378,0.5179399999999981
2804,0.0005,0.00385,0.5180099999999981
2805,0.00054,0.00383,0.5180499999999981
2806,0.00056,0.00377,0.5181099999999981
2807,0.00065,0.00369,0.5182299999999981
2808,0.00065,0.00355,0.5183699999999981
2809,0.0007,0.00339,0.5185399999999981
2810,0.00073,0.00323,0.5186999999999982
2811,0.00073,0.00311,0.5188199999999982
2812,0.00073,0.00302,0.5188999999999981
2813,0.00079,0.00298,0.5189799999999981
2814,0.00078,0.00295,0.5189999999999981
2815,0.00081,0.00298,0.5190399999999982
2816,0.00089,0.003,0.5191199999999981
2817,0.00096,0.00307,0.5192199999999981
2818,0.00098,0.00313,0.5192799999999981
2819,0.00096,0.00322,0.5193699999999981
2820,0.00093,0.0034,0.5195599999999981
2821,0.00084,0.00358,0.5197599999999981
2822,0.00078,0.00382,0.5199999999999981
2823,0.00076,0.00404,0.5202299999999981
2824,0.00077,0.00425,0.5204399999999981
2825,0.00082,0.00442,0.5206099999999981
2826,0.00086,0.00451,0.5207099999999981
2827,0.00087,0.00455,0.5207499999999982
2828,0.00086,0.0046,0.5207999999999982
2829,0.00087,0.00461,0.5208099999999981
2830,0.00082,0.00463,0.5208599999999981
2831,0.00074,0.00465,0.5209399999999981
2832,0.00068,0.00469,0.5210099999999981
2833,0.00067,0.00477,0.521089999999998
2834,0.00068,0.00486,0.5211799999999981
2835,0.00075,0.00493,0.5212699999999981
2836,0.0008,0.00504,0.5213999999999981
2837,0.00087,0.00509,0.5214799999999981
2838,0.00095,0.00506,0.521559999999998
2839,0.00104,0.00498,0.521679999999998
2840,0.00111,0.00499,0.521749999999998
2841,0.00115,0.00498,0.5217899999999981
2842,0.00123,0.00503,0.5218899999999981
2843,0.00131,0.00508,0.5219899999999981
2844,0.00145,0.00513,0.522139999999998
2845,0.00156,0.00519,0.5222599999999981
2846,0.00165,0.00523,0.5223699999999981
2847,0.00169,0.00526,0.5224199999999981
2848,0.00176,0.00529,0.5224999999999981
2849,0.00189,0.00534,0.522629999999998
2850,0.00195,0.0054,0.5227199999999981
2851,0.00197,0.00548,0.522799999999998
2852,0.00202,0.00558,0.5229099999999981
2853,0.0021,0.00567,0.5230299999999981
2854,0.00221,0.00576,0.5231699999999981
2855,0.00236,0.00577,0.5233199999999981
2856,0.00252,0.00582,0.5234899999999981
2857,0.00271,0.00587,0.5236799999999981
2858,0.00291,0.00594,0.5238999999999981
2859,0.0031,0.00595,0.5240899999999982
2860,0.00324,0.00598,0.5242399999999982
2861,0.0033,0.00603,0.5243099999999982
2862,0.00328,0.00607,0.5243499999999982
2863,0.00329,0.00612,0.5243999999999982
2864,0.00331,0.0062,0.5244799999999982
2865,0.00339,0.00628,0.5245899999999982
2866,0.00355,0.00636,0.5247699999999982
2867,0.00368,0.00641,0.5248999999999981
2868,0.0038,0.00648,0.5250399999999982
2869,0.00383,0.00651,0.5250799999999982
2870,0.00386,0.00662,0.5251999999999982
2871,0.00391,0.00673,0.5253199999999982
2872,0.00387,0.00684,0.5254299999999983
2873,0.00382,0.00694,0.5255399999999983
2874,0.00385,0.0071,0.5256999999999984
2875,0.00393,0.00725,0.5258699999999984
2876,0.00404,0.00746,0.5260999999999983
2877,0.00415,0.00778,0.5264399999999984
2878,0.00423,0.00817,0.5268399999999983
2879,0.00423,0.00865,0.5273099999999983
2880,0.00418,0.00914,0.5277999999999983
2881,0.0041,0.00946,0.5281399999999983
2882,0.004,0.00946,0.5282399999999983
2883,0.00398,0.00946,0.5282599999999983
2884,0.00396,0.00948,0.5282899999999983
2885,0.00396,0.00954,0.5283399999999983
2886,0.00402,0.00954,0.5283999999999982
2887,0.00414,0.00947,0.5285399999999982
2888,0.0042,0.00933,0.5286899999999982
2889,0.00427,0.00921,0.5288199999999982
2890,0.00425,0.00902,0.5290099999999982
2891,0.00418,0.00887,0.5291699999999983
2892,0.00416,0.00871,0.5293399999999983
2893,0.00413,0.00854,0.5295099999999983
2894,0.00415,0.00834,0.5297199999999983
2895,0.00418,0.00821,0.5298499999999983
2896,0.00417,0.00809,0.5299699999999983
2897,0.0041,0.00804,0.5300499999999982
2898,0.00405,0.008,0.5301199999999983
2899,0.00399,0.00801,0.5301899999999983
2900,0.00392,0.00801,0.5302499999999982
2901,0.00384,0.008,0.5303399999999983
2902,0.00384,0.008,0.5303399999999983
2903,0.00385,0.00794,0.5303999999999982
2904,0.00388,0.00792,0.5304399999999982
2905,0.00392,0.00786,0.5305099999999983
2906,0.0039,0.00777,0.5305899999999982
2907,0.00389,0.00768,0.5306899999999982
2908,0.00394,0.00752,0.5308499999999983
2909,0.00394,0.00735,0.5310199999999983
2910,0.00389,0.00715,0.5312299999999983
2911,0.00384,0.00696,0.5314199999999983
2912,0.00384,0.00681,0.5315699999999983
2913,0.00386,0.00668,0.5316899999999983
2914,0.0039,0.0066,0.5317799999999984
2915,0.00393,0.00649,0.5318899999999984
2916,0.00393,0.00637,0.5320099999999984
2917,0.00385,0.00622,0.5321699999999985
2918,0.00378,0.00605,0.5323599999999985
2919,0.00374,0.00587,0.5325399999999985
2920,0.00371,0.00572,0.5326999999999985
2921,0.00371,0.00548,0.5329299999999985
2922,0.00365,0.00528,0.5331499999999985
2923,0.00361,0.00509,0.5333399999999985
2924,0.00366,0.00492,0.5335199999999984
2925,0.00372,0.00477,0.5336799999999985
2926,0.00372,0.00466,0.5337799999999985
2927,0.00371,0.00455,0.5338899999999985
2928,0.00372,0.00444,0.5339999999999986
2929,0.00366,0.00432,0.5341399999999986
2930,0.00357,0.00426,0.5342399999999986
2931,0.00356,0.00418,0.5343099999999986
2932,0.00363,0.00421,0.5343899999999986
2933,0.00374,0.00418,0.5344999999999986
2934,0.00376,0.00414,0.5345399999999987
2935,0.00379,0.00415,0.5345699999999987
2936,0.00379,0.00414,0.5345799999999986
2937,0.00377,0.00408,0.5346399999999986
2938,0.00364,0.00399,0.5347999999999986
2939,0.00346,0.00382,0.5350499999999986
2940,0.00333,0.00366,0.5352499999999986
2941,0.00325,0.00354,0.5353899999999986
2942,0.00327,0.00343,0.5354999999999986
2943,0.00334,0.00333,0.5356199999999987
2944,0.00335,0.00327,0.5356899999999987
2945,0.00333,0.00318,0.5357799999999987
2946,0.00327,0.00309,0.5358899999999988
2947,0.00317,0.00303,0.5360099999999988
2948,0.00303,0.00294,0.5361699999999988
2949,0.00288,0.00291,0.5363299999999989
2950,0.00266,0.00292,0.5365399999999989
2951,0.00248,0.00296,0.5367299999999989
2952,0.0023,0.00304,0.5369299999999989
2953,0.00223,0.00311,0.5370299999999989
2954,0.00219,0.00312,0.5370699999999989
2955,0.00217,0.0031,0.5370999999999989
2956,0.00208,0.00303,0.537209999999999
2957,0.00196,0.00289,0.537399999999999
2958,0.00184,0.00272,0.537609999999999
2959,0.0017,0.00254,0.537839999999999
2960,0.00153,0.00239,0.5380699999999989
2961,0.00127,0.00225,0.538359999999999
2962,0.00095,0.00209,0.5387299999999989
2963,0.0007,0.00192,0.5390299999999989
2964,0.00059,0.00184,0.5391599999999989
2965,0.00069,0.00174,0.5392999999999989
2966,0.00083,0.00172,0.5394499999999989
2967,0.00097,0.00167,0.5395999999999989
2968,0.00099,0.00164,0.5396299999999988
2969,0.00097,0.00163,0.5396499999999989
2970,0.00086,0.00159,0.5397699999999989
2971,0.00071,0.00142,0.5399899999999989
2972,0.00063,0.00128,0.5401499999999989
2973,0.00065,0.00123,0.5401999999999989
2974,0.00071,0.00116,0.5402899999999989
2975,0.00072,0.00107,0.540379999999999
2976,0.00085,0.00102,0.540519999999999
2977,0.00085,0.00094,0.540589999999999
2978,0.00088,0.00091,0.5406299999999991
2979,0.00086,0.0009,0.5406499999999991
2980,0.00081,0.00094,0.540709999999999
2981,0.00076,0.00098,0.540779999999999
2982,0.0007,0.0011,0.5409199999999991
2983,0.00072,0.00126,0.5410799999999991
2984,0.00077,0.0015,0.5413299999999991
2985,0.0009,0.00172,0.5415799999999991
2986,0.00096,0.00198,0.541849999999999
2987,0.00099,0.00227,0.5421399999999991
2988,0.00097,0.0026,0.5424699999999991
2989,0.00092,0.00295,0.5428299999999991
2990,0.0008,0.00335,0.5432399999999992
2991,0.00079,0.00376,0.5436499999999992
2992,0.00081,0.004,0.5438999999999992
2993,0.00086,0.00421,0.5441099999999992
2994,0.00096,0.0043,0.5442399999999992
2995,0.00108,0.00432,0.5443599999999992
2996,0.00119,0.00429,0.5444799999999992
2997,0.00127,0.00424,0.5445699999999992
2998,0.00129,0.00416,0.5446499999999992
2999,0.00127,0.00409,0.5447199999999992
3000,0.00117,0.00409,0.5448199999999992
3001,0.00115,0.00408,0.5448499999999992
3002,0.00115,0.00413,0.5448999999999992
3003,0.00113,0.00413,0.5449199999999992
3004,0.00111,0.00413,0.5449399999999992
3005,0.00116,0.00414,0.5449899999999992
3006,0.00118,0.0041,0.5450299999999992
3007,0.00119,0.00403,0.5450999999999993
3008,0.00122,0.00396,0.5451699999999993
3009,0.00122,0.00391,0.5452199999999993
3010,0.00119,0.00391,0.5452499999999992
3011,0.00114,0.00396,0.5453299999999992
3012,0.00107,0.00405,0.5454399999999993
3013,0.00104,0.00413,0.5455299999999993
3014,0.00099,0.00425,0.5456499999999993
3015,0.00095,0.00434,0.5457499999999993
3016,0.00094,0.00444,0.5458499999999993
3017,0.00093,0.00448,0.5458899999999993
3018,0.00089,0.00455,0.5459699999999993
3019,0.00084,0.00451,0.5460399999999993
3020,0.00073,0.00448,0.5461499999999994
3021,0.00062,0.00441,0.5462799999999993
3022,0.00054,0.00432,0.5463999999999993
3023,0.00048,0.00425,0.5464899999999994
3024,0.00044,0.00421,0.5465499999999993
3025,0.00045,0.00423,0.5465699999999993
3026,0.00045,0.00427,0.5466199999999993
3027,0.00038,0.00438,0.5467499999999993
3028,0.00029,0.00448,0.5468799999999993
3029,0.0002,0.00455,0.5469999999999993
3030,0.00012,0.00464,0.5471199999999993
3031,4e-05,0.00468,0.5472099999999993
3032,-4e-05,0.00478,0.5473399999999993
3033,-0.00012,0.00488,0.5474699999999992
3034,-0.00022,0.00488,0.5475699999999992
3035,-0.00026,0.00491,0.5476199999999992
3036,-0.00023,0.00496,0.5476799999999992
3037,-0.00019,0.00508,0.5477999999999992
3038,-0.00019,0.00522,0.5479499999999992
3039,-0.00026,0.0053,0.5480499999999991
3040,-0.00031,0.00533,0.5481099999999991
3041,-0.00031,0.0053,0.5481399999999991
3042,-0.00033,0.00515,0.5482899999999991
3043,-0.00038,0.00498,0.548469999999999
3044,-0.00042,0.00482,0.5486299999999991
3045,-0.00048,0.00473,0.5487499999999991
3046,-0.00045,0.00458,0.548899999999999
3047,-0.00041,0.00452,0.5489699999999991
3048,-0.00034,0.00448,0.549049999999999
3049,-0.00025,0.00447,0.549149999999999
3050,-0.00017,0.00446,0.549229999999999
3051,-8e-05,0.00439,0.549339999999999
3052,-0.00013,0.00421,0.549519999999999
3053,-0.0001,0.00391,0.549819999999999
3054,-5e-05,0.00364,0.5500999999999989
3055,2e-05,0.00333,0.5504199999999989
3056,0.00014,0.003,0.5507699999999989
3057,0.00024,0.00264,0.5511499999999989
3058,0.0003,0.00226,0.551529999999999
3059,0.00049,0.00185,0.5519799999999989
3060,0.00068,0.00145,0.5524299999999989
3061,0.00074,0.0011,0.5527799999999988
3062,0.00076,0.00072,0.5531599999999989
3063,0.00086,0.00037,0.5535299999999989
3064,0.00093,9e-05,0.5538199999999989
3065,0.00102,-0.00017,0.5540999999999988
3066,0.00112,-0.00037,0.5543199999999988
3067,0.00122,-0.00049,0.5544799999999989
3068,0.00127,-0.00058,0.5545799999999989
3069,0.00123,-0.00059,0.5546199999999989
3070,0.00117,-0.00056,0.5546899999999989
3071,0.00111,-0.00052,0.5547699999999989
3072,0.00107,-0.00052,0.5548099999999989
3073,0.00111,-0.00056,0.5548699999999989
3074,0.0012,-0.0006,0.5549699999999989
3075,0.00127,-0.00072,0.5550999999999988
3076,0.00132,-0.0008,0.5551899999999989
3077,0.00132,-0.00091,0.5552999999999989
3078,0.00131,-0.00104,0.5554299999999989
3079,0.00128,-0.00118,0.5555699999999989
3080,0.00136,-0.00122,0.5556699999999989
3081,0.00145,-0.00125,0.5557599999999989
3082,0.00147,-0.00123,0.5557799999999989
3083,0.0015,-0.00118,0.5558399999999989
3084,0.00146,-0.00114,0.5558999999999988
3085,0.00143,-0.00108,0.5559599999999988
3086,0.00138,-0.00103,0.5560299999999988
3087,0.0013,-0.00097,0.5561299999999988
3088,0.00128,-0.00089,0.5562099999999988
3089,0.0013,-0.00075,0.5563499999999988
3090,0.00125,-0.00061,0.5564999999999988
3091,0.00128,-0.00047,0.5566499999999988
3092,0.00135,-0.00033,0.5567999999999987
3093,0.00142,-0.00022,0.5569299999999987
3094,0.00145,-8e-05,0.5570699999999987
3095,0.00143,-3e-05,0.5571299999999987
3096,0.00144,-2e-05,0.5571499999999987
3097,0.00142,-3e-05,0.5571799999999987
3098,0.00141,-8e-05,0.5572199999999987
3099,0.00146,-0.00016,0.5573199999999987
3100,0.00151,-0.00023,0.5573999999999987
3101,0.00154,-0.00032,0.5574899999999987
3102,0.00163,-0.00045,0.5576499999999988
3103,0.00175,-0.0006,0.5578499999999987
3104,0.00183,-0.00069,0.5579699999999987
3105,0.00183,-0.00076,0.5580399999999988
3106,0.00185,-0.0008,0.5580799999999988
3107,0.00179,-0.00086,0.5581599999999988
3108,0.00175,-0.00092,0.5582299999999988
3109,0.00173,-0.001,0.5583199999999988
3110,0.0018,-0.00112,0.5584599999999988
3111,0.00199,-0.00124,0.5586799999999988
3112,0.00216,-0.00139,0.5589099999999988
3113,0.00225,-0.00159,0.5591299999999988
3114,0.00228,-0.00177,0.5593099999999988
3115,0.0023,-0.00201,0.5595499999999988
3116,0.0023,-0.00223,0.5597699999999988
3117,0.00231,-0.00246,0.5599999999999987
3118,0.00226,-0.00262,0.5601699999999987
3119,0.00219,-0.00274,0.5603099999999988
3120,0.00215,-0.00288,0.5604499999999988
3121,0.00216,-0.00298,0.5605499999999988
3122,0.00223,-0.00306,0.5606599999999988
3123,0.00236,-0.00312,0.5608099999999988
3124,0.00243,-0.00321,0.5609199999999989
3125,0.00242,-0.00328,0.5609899999999989
3126,0.00243,-0.00331,0.5610299999999989
3127,0.00236,-0.00333,0.5611099999999989
3128,0.00223,-0.00336,0.5612499999999989
3129,0.00216,-0.00339,0.5613299999999989
3130,0.00204,-0.00344,0.5614599999999988
3131,0.00197,-0.00344,0.5615299999999989
3132,0.00198,-0.00342,0.5615499999999989
3133,0.00208,-0.0034,0.5616499999999989
3134,0.00215,-0.00336,0.5617299999999988
3135,0.00227,-0.00338,0.5618599999999988
3136,0.00234,-0.00338,0.5619299999999988
3137,0.00235,-0.00342,0.5619799999999988
3138,0.00234,-0.00357,0.5621199999999988
3139,0.00233,-0.00373,0.5622899999999988
3140,0.00233,-0.00387,0.5624299999999989
3141,0.00232,-0.00402,0.5625799999999989
3142,0.00237,-0.00407,0.5626499999999989
3143,0.00242,-0.00422,0.5628099999999989
3144,0.00242,-0.00431,0.562899999999999
3145,0.00241,-0.00438,0.562969999999999
3146,0.00242,-0.00446,0.5630499999999989
3147,0.00245,-0.00452,0.5631099999999989
3148,0.0024,-0.0046,0.5631999999999989
3149,0.00235,-0.00464,0.5632699999999989
3150,0.00227,-0.00467,0.5633499999999989
3151,0.00215,-0.00469,0.5634699999999989
3152,0.00212,-0.00467,0.563509999999999
3153,0.00215,-0.00467,0.5635399999999989
3154,0.00215,-0.00467,0.5635399999999989
3155,0.0021,-0.00469,0.5635899999999989
3156,0.00209,-0.00475,0.5636599999999989
3157,0.0021,-0.00482,0.5637199999999989
3158,0.00213,-0.00494,0.5638499999999989
3159,0.00203,-0.00507,0.5640099999999989
3160,0.00198,-0.00521,0.5641599999999989
3161,0.0019,-0.00528,0.5642599999999989
3162,0.00188,-0.00534,0.5643299999999989
3163,0.00182,-0.00534,0.5643999999999989
3164,0.0018,-0.00537,0.5644299999999989
3165,0.00175,-0.0054,0.5644899999999988
3166,0.00166,-0.00546,0.5645999999999989
3167,0.0015,-0.00549,0.5647699999999989
3168,0.00131,-0.00551,0.5649599999999989
3169,0.00112,-0.00557,0.5651599999999989
3170,0.00095,-0.00565,0.5653499999999989
3171,0.00085,-0.00575,0.5654899999999989
3172,0.00077,-0.00585,0.5656199999999989
3173,0.00074,-0.00601,0.565779999999999
3174,0.00071,-0.00616,0.5659299999999989
3175,0.00072,-0.00638,0.5661499999999989
3176,0.00075,-0.00652,0.566289999999999
3177,0.00078,-0.00664,0.5664199999999989
3178,0.00073,-0.00674,0.566529999999999
3179,0.00067,-0.00682,0.566619999999999
3180,0.00062,-0.00689,0.566709999999999
3181,0.00058,-0.00691,0.5667499999999991
3182,0.0006,-0.00694,0.5667899999999991
3183,0.00069,-0.00703,0.5669099999999991
3184,0.00074,-0.0071,0.5669999999999992
3185,0.00077,-0.0072,0.5670999999999992
3186,0.00082,-0.00729,0.5671999999999991
3187,0.00083,-0.00738,0.5672899999999992
3188,0.00087,-0.00751,0.5674299999999992
3189,0.00089,-0.00769,0.5676099999999992
3190,0.00094,-0.00783,0.5677599999999992
3191,0.00103,-0.00798,0.5679299999999992
3192,0.00111,-0.00809,0.5680699999999992
3193,0.0013,-0.00827,0.5683299999999992
3194,0.00145,-0.00843,0.5685499999999992
3195,0.00158,-0.00853,0.5687199999999992
3196,0.00157,-0.00862,0.5688099999999993
3197,0.00157,-0.00868,0.5688699999999992
3198,0.00155,-0.00871,0.5689099999999992
3199,0.00163,-0.00876,0.5689999999999993
3200,0.00176,-0.00878,0.5691299999999992
3201,0.00183,-0.0088,0.5691999999999993
3202,0.00192,-0.00886,0.5693099999999993
3203,0.002,-0.00888,0.5693899999999993
3204,0.00216,-0.00898,0.5695699999999992
3205,0.00238,-0.0091,0.5698299999999993
3206,0.00261,-0.00926,0.5700999999999993
3207,0.00271,-0.00939,0.5702699999999993
3208,0.00282,-0.00955,0.5704599999999993
3209,0.0028,-0.00971,0.5706199999999993
3210,0.00273,-0.0099,0.5708199999999993
3211,0.00259,-0.01007,0.5710399999999993
3212,0.00251,-0.01023,0.5712199999999993
3213,0.00244,-0.01035,0.5713599999999993
3214,0.00236,-0.0105,0.5715299999999993
3215,0.0023,-0.01063,0.5716699999999993
3216,0.00226,-0.01078,0.5718199999999993
3217,0.00218,-0.01086,0.5719299999999994
3218,0.00207,-0.01098,0.5720899999999994
3219,0.00192,-0.01107,0.5722699999999994
3220,0.00172,-0.01111,0.5724699999999994
3221,0.00165,-0.01112,0.5725499999999993
3222,0.00163,-0.01114,0.5725699999999994
3223,0.00169,-0.01116,0.5726299999999993
3224,0.00176,-0.01121,0.5727199999999993
3225,0.00176,-0.01126,0.5727799999999993
3226,0.00181,-0.01136,0.5728899999999993
3227,0.00177,-0.01151,0.5730499999999994
3228,0.00175,-0.01161,0.5731499999999994
3229,0.00174,-0.01175,0.5732899999999994
3230,0.00171,-0.01189,0.5734299999999994
3231,0.00163,-0.01199,0.5735599999999994
3232,0.00159,-0.01204,0.5736299999999994
3233,0.00155,-0.01214,0.5737399999999995
3234,0.00141,-0.01208,0.5738899999999995
3235,0.00133,-0.01206,0.5739799999999995
3236,0.00128,-0.01198,0.5740699999999995
3237,0.00124,-0.01192,0.5741499999999995
3238,0.00116,-0.01182,0.5742699999999995
3239,0.00116,-0.01173,0.5743599999999995
3240,0.00114,-0.01158,0.5745099999999995
3241,0.00109,-0.01143,0.5746699999999996
3242,0.00099,-0.01125,0.5748799999999996
3243,0.00088,-0.01109,0.5750799999999996
3244,0.00077,-0.01103,0.5751999999999996
3245,0.00066,-0.01094,0.5753499999999996
3246,0.00048,-0.01081,0.5755599999999996
3247,0.00034,-0.01068,0.5757499999999997
3248,0.00027,-0.01056,0.5758899999999997
3249,0.00023,-0.01033,0.5761199999999996
3250,0.00019,-0.01006,0.5763899999999996
3251,0.00012,-0.00977,0.5766899999999996
3252,5e-05,-0.00946,0.5770099999999996
3253,-5e-05,-0.00905,0.5774299999999996
3254,-0.00015,-0.00856,0.5779299999999995
3255,-0.00034,-0.00802,0.5785099999999995
3256,-0.00047,-0.00744,0.5791099999999996
3257,-0.00053,-0.00704,0.5795099999999995
3258,-0.00047,-0.00674,0.5798199999999996
3259,-0.00033,-0.0065,0.5800999999999995
3260,-0.00016,-0.00636,0.5803199999999995
3261,-4e-05,-0.00635,0.5804399999999995
3262,3e-05,-0.00633,0.5805199999999995
3263,0.00012,-0.00634,0.5805999999999994
3264,0.00011,-0.00634,0.5806099999999994
3265,4e-05,-0.00629,0.5806899999999994
3266,-1e-05,-0.00617,0.5808199999999993
3267,-6e-05,-0.00595,0.5810399999999993
3268,-0.0001,-0.00573,0.5812699999999993
3269,-0.00012,-0.00536,0.5816399999999993
3270,-5e-05,-0.00496,0.5820499999999993
3271,0.0001,-0.00446,0.5825599999999993
3272,0.00031,-0.00397,0.5830999999999993
3273,0.00039,-0.00351,0.5835699999999993
3274,0.00035,-0.00301,0.5840599999999992
3275,0.0003,-0.00269,0.5843899999999993
3276,0.00016,-0.00239,0.5847099999999993
3277,-1e-05,-0.00215,0.5850099999999993
3278,-0.00015,-0.00199,0.5852199999999993
3279,-0.00029,-0.00186,0.5854199999999993
3280,-0.00031,-0.00172,0.5855599999999993
3281,-0.00025,-0.00156,0.5857299999999993
3282,-0.00018,-0.00141,0.5858899999999994
3283,-0.00019,-0.00117,0.5861299999999994
3284,-0.00014,-0.00095,0.5863599999999993
3285,-0.00012,-0.0009,0.5864199999999993
3286,-0.00013,-0.00083,0.5864899999999993
3287,-0.00014,-0.00089,0.5865399999999993
3288,-0.00013,-0.00099,0.5866499999999993
3289,-0.00014,-0.00112,0.5867799999999993
3290,-0.00016,-0.00129,0.5869399999999994
3291,-0.00022,-0.00146,0.5871199999999993
3292,-0.00011,-0.00155,0.5872699999999993
3293,3e-05,-0.00162,0.5874299999999993
3294,0.00012,-0.00168,0.5875299999999993
3295,0.00018,-0.00165,0.5875899999999993
3296,0.00018,-0.00162,0.5876099999999993
3297,0.00018,-0.00164,0.5876199999999993
3298,9e-05,-0.00167,0.5877199999999992
3299,5e-05,-0.00176,0.5878199999999992
3300,1e-05,-0.00185,0.5879199999999992
3301,-1e-05,-0.00192,0.5879899999999992
3302,2e-05,-0.00202,0.5880999999999993
3303,3e-05,-0.00219,0.5882699999999993
3304,1e-05,-0.00232,0.5883999999999993
3305,0.0001,-0.00245,0.5885599999999993
3306,0.00027,-0.00257,0.5887699999999993
3307,0.00037,-0.00261,0.5888799999999994
3308,0.00037,-0.00265,0.5889199999999994
3309,0.00035,-0.00268,0.5889599999999995
3310,0.00034,-0.00266,0.5889799999999995
3311,0.00025,-0.00261,0.5890899999999996
3312,0.0002,-0.00256,0.5891599999999996
3313,0.00016,-0.00253,0.5892099999999996
3314,0.0001,-0.00252,0.5892699999999995
3315,2e-05,-0.0025,0.5893499999999995
3316,-3e-05,-0.00253,0.5894099999999994
3317,1e-05,-0.00255,0.5894599999999994
3318,7e-05,-0.00257,0.5895199999999994
3319,4e-05,-0.00269,0.5896399999999994
3320,2e-05,-0.00285,0.5897999999999994
3321,-3e-05,-0.00302,0.5899799999999994
3322,-0.00013,-0.00316,0.5901499999999994
3323,-0.00031,-0.00331,0.5903899999999994
3324,-0.00042,-0.00343,0.5905499999999995
3325,-0.00035,-0.00355,0.5906899999999995
3326,-0.00025,-0.00373,0.5908899999999995
3327,-0.00022,-0.0039,0.5910699999999994
3328,-0.00022,-0.00399,0.5911599999999995
3329,-9e-05,-0.00409,0.5913299999999995
3330,8e-05,-0.00422,0.5915399999999995
3331,0.00018,-0.00435,0.5916999999999996
3332,0.00019,-0.00444,0.5917899999999996
3333,0.00014,-0.00452,0.5918899999999996
3334,0.00015,-0.00455,0.5919199999999996
3335,0.00024,-0.00454,0.5920099999999996
3336,0.00032,-0.00453,0.5920899999999996
3337,0.00035,-0.00449,0.5921399999999996
3338,0.00044,-0.0044,0.5922699999999995
3339,0.00059,-0.00427,0.5924699999999995
3340,0.00067,-0.00412,0.5926399999999995
3341,0.00069,-0.00395,0.5928099999999995
3342,0.00063,-0.0038,0.5929699999999996
3343,0.00053,-0.0036,0.5931999999999995
3344,0.00054,-0.00337,0.5934299999999995
3345,0.00058,-0.00307,0.5937299999999994
3346,0.00054,-0.00279,0.5940099999999994
3347,0.00049,-0.00243,0.5943799999999994
3348,0.00046,-0.0021,0.5947099999999994
3349,0.00048,-0.00182,0.5949899999999994
3350,0.00048,-0.00179,0.5950199999999993
3351,0.00052,-0.00183,0.5950799999999993
3352,0.00051,-0.00189,0.5951499999999993
3353,0.00054,-0.00199,0.5952499999999993
3354,0.00056,-0.00209,0.5953499999999993
3355,0.00058,-0.00216,0.5954299999999992
3356,0.00066,-0.00224,0.5955499999999992
3357,0.00072,-0.00235,0.5956799999999992
3358,0.00076,-0.00246,0.5957999999999992
3359,0.00079,-0.00257,0.5959099999999993
3360,0.00086,-0.00276,0.5961099999999993
3361,0.00091,-0.00301,0.5963599999999992
3362,0.00096,-0.00327,0.5966299999999992
3363,0.00102,-0.00354,0.5968999999999992
3364,0.00108,-0.00387,0.5972399999999992
3365,0.00118,-0.00418,0.5975599999999992
3366,0.00125,-0.00457,0.5979499999999992
3367,0.0014,-0.00491,0.5983299999999993
3368,0.00155,-0.00525,0.5986999999999992
3369,0.0016,-0.00562,0.5990699999999992
3370,0.00168,-0.00595,0.5994099999999992
3371,0.00169,-0.00622,0.5996799999999992
3372,0.00172,-0.0065,0.5999599999999992
3373,0.00169,-0.00673,0.6001899999999991
3374,0.00178,-0.00697,0.6004399999999991
3375,0.00185,-0.00718,0.600669999999999
3376,0.00196,-0.00738,0.600889999999999
3377,0.00214,-0.00768,0.601239999999999
3378,0.00229,-0.00798,0.601569999999999
3379,0.00243,-0.00828,0.6018999999999991
3380,0.00247,-0.00865,0.6022799999999991
3381,0.00247,-0.00904,0.6026599999999992
3382,0.00241,-0.00934,0.6029699999999992
3383,0.0023,-0.00965,0.6032999999999993
3384,0.00218,-0.00999,0.6036599999999993
3385,0.00213,-0.01025,0.6039199999999993
3386,0.0021,-0.01045,0.6041199999999993
3387,0.00212,-0.01058,0.6042599999999994
3388,0.00216,-0.01069,0.6043799999999994
3389,0.00217,-0.01078,0.6044699999999994
3390,0.00211,-0.01084,0.6045499999999994
3391,0.00205,-0.01093,0.6046499999999994
3392,0.00202,-0.01097,0.6047099999999993
3393,0.00195,-0.01099,0.6047799999999993
3394,0.00185,-0.01095,0.6048899999999994
3395,0.00175,-0.01085,0.6050299999999994
3396,0.00166,-0.01073,0.6051799999999994
3397,0.00153,-0.01058,0.6053799999999994
3398,0.0014,-0.01037,0.6056199999999994
3399,0.00137,-0.01016,0.6058399999999994
3400,0.00125,-0.00988,0.6061399999999993
3401,0.00106,-0.0096,0.6064799999999994
3402,0.00083,-0.00935,0.6068199999999994
3403,0.0006,-0.00909,0.6071699999999993
3404,0.00041,-0.0089,0.6074399999999993
3405,0.00029,-0.00878,0.6076099999999993
3406,0.00025,-0.00865,0.6077499999999993
3407,0.00023,-0.00844,0.6079599999999994
3408,0.00021,-0.00827,0.6081299999999994
3409,0.00012,-0.00809,0.6083299999999994
3410,8e-05,-0.00792,0.6085099999999993
3411,1e-05,-0.00775,0.6086899999999993
3412,-7e-05,-0.00758,0.6088799999999993
